OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,2.68595041322314,484,13,229.569935824768,0.229569935824768,Nordrhein-Westfalen,5,SK Oberhausen,"25.08.2020, 00:00 Uhr",9.01204293526982,,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,5.34124629080119,337,18,303.620015496333,0.303620015496333,Nordrhein-Westfalen,5,SK Remscheid,"25.08.2020, 00:00 Uhr",19.8208912193452,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,2.85714285714286,455,13,285.517068273092,0.285517068273092,Nordrhein-Westfalen,5,SK Solingen,"25.08.2020, 00:00 Uhr",14.4327309236948,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,6.3049853372434,1364,86,384.895395364324,0.384895395364324,Nordrhein-Westfalen,5,SK Wuppertal,"25.08.2020, 00:00 Uhr",18.059607993634,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,3.59572400388727,1029,37,330.895830519593,0.330895830519593,Nordrhein-Westfalen,5,LK Kleve,"25.08.2020, 00:00 Uhr",7.71768700920334,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,4.93166963755199,1683,83,346.521606641355,0.346521606641355,Nordrhein-Westfalen,5,LK Mettmann,"25.08.2020, 00:00 Uhr",14.6185585689461,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,2.08333333333333,1104,23,244.785557652099,0.244785557652099,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"25.08.2020, 00:00 Uhr",9.53422008971036,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,4.25776754890679,869,37,290.69864686303,0.29069864686303,Nordrhein-Westfalen,5,LK Viersen,"25.08.2020, 00:00 Uhr",3.67972970712697,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,2.3972602739726,1168,28,254.018516383977,0.254018516383977,Nordrhein-Westfalen,5,LK Wesel,"25.08.2020, 00:00 Uhr",10.6565987181634,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,0.909090909090909,990,9,302.51361311259,0.30251361311259,Nordrhein-Westfalen,5,SK Bonn,"25.08.2020, 00:00 Uhr",14.9728960025423,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.27916424840395,3446,113,317.409437910808,0.317409437910809,Nordrhein-Westfalen,5,SK Köln,"25.08.2020, 00:00 Uhr",9.02673386977923,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,1.50753768844221,398,6,242.922887242276,0.242922887242276,Nordrhein-Westfalen,5,SK Leverkusen,"25.08.2020, 00:00 Uhr",18.921129408318,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.42708333333333,2304,102,414.787610380492,0.414787610380492,Nordrhein-Westfalen,5,StadtRegion Aachen,"25.08.2020, 00:00 Uhr",11.701907410908,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,4.78468899521531,836,40,317.00047777584,0.31700047777584,Nordrhein-Westfalen,5,LK Düren,"25.08.2020, 00:00 Uhr",7.58374348746028,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,5.61151079136691,1390,78,295.688688737665,0.295688688737665,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"25.08.2020, 00:00 Uhr",9.78538106613854,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,3.85185185185185,675,26,350.031113876789,0.350031113876789,Nordrhein-Westfalen,5,LK Euskirchen,"25.08.2020, 00:00 Uhr",8.81559842356358,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.34782608695652,2047,89,804.885145602819,0.804885145602819,Nordrhein-Westfalen,5,LK Heinsberg,"25.08.2020, 00:00 Uhr",8.65045100305911,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,2.98013245033113,604,18,221.67496724422,0.22167496724422,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"25.08.2020, 00:00 Uhr",9.90931144965886,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,3.59477124183007,612,22,215.907286870932,0.215907286870932,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"25.08.2020, 00:00 Uhr",11.6420595861777,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,3.0028328611898,1765,53,294.274567341358,0.294274567341358,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"25.08.2020, 00:00 Uhr",9.50348461102404,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,2.35690235690236,297,7,253.017898673573,0.253017898673573,Nordrhein-Westfalen,5,SK Bottrop,"25.08.2020, 00:00 Uhr",4.25956058373018,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,2.56410256410256,780,20,299.247278000721,0.299247278000721,Nordrhein-Westfalen,5,SK Gelsenkirchen,"25.08.2020, 00:00 Uhr",15.3460142564472,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.43487858719647,906,13,288.242199803384,0.288242199803384,Nordrhein-Westfalen,5,SK Münster,"25.08.2020, 00:00 Uhr",6.36296246806588,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,3.04,1250,38,337.221724632833,0.337221724632833,Nordrhein-Westfalen,5,LK Borken,"25.08.2020, 00:00 Uhr",5.93510235353786,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.75330396475771,908,25,412.860514074997,0.412860514074997,Nordrhein-Westfalen,5,LK Coesfeld,"25.08.2020, 00:00 Uhr",2.72815317670703,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,2.39687848383501,1794,43,291.583571849995,0.291583571849995,Nordrhein-Westfalen,5,LK Recklinghausen,"25.08.2020, 00:00 Uhr",11.539818060953,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,5.59796437659033,1572,88,351.195449650815,0.351195449650815,Nordrhein-Westfalen,5,LK Steinfurt,"25.08.2020, 00:00 Uhr",7.59583033595911,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,2.12765957446809,940,20,338.393638199602,0.338393638199602,Nordrhein-Westfalen,5,LK Warendorf,"25.08.2020, 00:00 Uhr",3.59993232127236,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,0.974930362116992,718,7,215.107883494215,0.215107883494215,Nordrhein-Westfalen,5,SK Bielefeld,"25.08.2020, 00:00 Uhr",8.08901511747048,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,0.707463742483198,2827,20,776.471299126847,0.776471299126847,Nordrhein-Westfalen,5,LK Gütersloh,"25.08.2020, 00:00 Uhr",10.7118431786159,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.47329650092081,543,8,216.521853554667,0.216521853554667,Nordrhein-Westfalen,5,LK Herford,"25.08.2020, 00:00 Uhr",7.17752000733702,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.48877805486284,401,18,285.070414525084,0.285070414525084,Nordrhein-Westfalen,5,LK Höxter,"25.08.2020, 00:00 Uhr",5.68719031471489,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.52272727272727,880,31,252.589762651733,0.252589762651733,Nordrhein-Westfalen,5,LK Lippe,"25.08.2020, 00:00 Uhr",6.60177788748848,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1.8361581920904,708,13,227.865211933958,0.227865211933958,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"25.08.2020, 00:00 Uhr",11.9082102281871,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.15647921760391,818,34,266.545016129558,0.266545016129558,Nordrhein-Westfalen,5,LK Paderborn,"25.08.2020, 00:00 Uhr",5.21359444752191,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,2.66272189349112,1014,27,278.091644086576,0.278091644086576,Nordrhein-Westfalen,5,SK Bochum,"25.08.2020, 00:00 Uhr",8.50181554899788,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,1.19271814187068,1593,19,271.375274697194,0.271375274697194,Nordrhein-Westfalen,5,SK Dortmund,"25.08.2020, 00:00 Uhr",17.3761946133797,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,2.21518987341772,632,14,334.720942303007,0.334720942303007,Nordrhein-Westfalen,5,SK Hagen,"25.08.2020, 00:00 Uhr",22.7737349984641,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,5.19480519480519,693,36,386.910909994361,0.386910909994361,Nordrhein-Westfalen,5,SK Hamm,"25.08.2020, 00:00 Uhr",18.4243290473505,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,1.17096018735363,427,5,273.063296967527,0.273063296967527,Nordrhein-Westfalen,5,SK Herne,"25.08.2020, 00:00 Uhr",8.95289498254185,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,2.10674157303371,712,15,219.552507585662,0.219552507585662,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"25.08.2020, 00:00 Uhr",12.9511310654464,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.22496909765142,809,18,310.586428639985,0.310586428639985,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"25.08.2020, 00:00 Uhr",8.44610807179192,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,3.58744394618834,892,32,216.441813064156,0.216441813064156,Nordrhein-Westfalen,5,LK Märkischer Kreis,"25.08.2020, 00:00 Uhr",14.5588663496069,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,7.53701211305518,743,56,551.289185679837,0.551289185679837,Nordrhein-Westfalen,5,LK Olpe,"25.08.2020, 00:00 Uhr",15.5815247634947,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1.55339805825243,515,8,185.111965781244,0.185111965781244,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"25.08.2020, 00:00 Uhr",9.34545846662593,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1.64948453608247,485,8,160.648157349074,0.160648157349074,Nordrhein-Westfalen,5,LK Soest,"25.08.2020, 00:00 Uhr",4.63726639770522,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,3.5778175313059,1118,40,283.194269242265,0.283194269242265,Nordrhein-Westfalen,5,LK Unna,"25.08.2020, 00:00 Uhr",7.34582630413747,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,5.35714285714286,336,18,211.04599672125,0.21104599672125,Hessen,6,SK Darmstadt,"25.08.2020, 00:00 Uhr",13.818487880558,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,2.73700912336374,2521,69,334.769260187821,0.334769260187821,Hessen,6,SK Frankfurt am Main,"25.08.2020, 00:00 Uhr",31.8701398036799,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,2.03160270880361,443,9,344.093705337724,0.344093705337724,Hessen,6,SK Offenbach,"25.08.2020, 00:00 Uhr",55.1482010812154,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,2.78128950695322,791,22,284.182767961716,0.284182767961716,Hessen,6,SK Wiesbaden,"25.08.2020, 00:00 Uhr",40.9568085305128,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.612244897959184,490,3,181.687393861191,0.181687393861191,Hessen,6,LK Bergstraße,"25.08.2020, 00:00 Uhr",14.8316239886686,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,3.59066427289048,557,20,187.290475085659,0.187290475085659,Hessen,6,LK Darmstadt-Dieburg,"25.08.2020, 00:00 Uhr",10.7599554806842,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,1.90114068441065,789,15,287.404471707598,0.287404471707598,Hessen,6,LK Groß-Gerau,"25.08.2020, 00:00 Uhr",30.2339304838157,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.67597765363128,358,6,151.333254425864,0.151333254425864,Hessen,6,LK Hochtaunuskreis,"25.08.2020, 00:00 Uhr",8.45437175563484,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,4.71785383903793,1081,51,258.026017424514,0.258026017424514,Hessen,6,LK Main-Kinzig-Kreis,"25.08.2020, 00:00 Uhr",25.062656641604,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,2.83553875236295,529,15,222.516667718258,0.222516667718258,Hessen,6,LK Main-Taunus-Kreis,"25.08.2020, 00:00 Uhr",11.7778198414201,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,13.6069114470842,463,63,478.315667679084,0.478315667679084,Hessen,6,LK Odenwaldkreis,"25.08.2020, 00:00 Uhr",8.26463356680923,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,4.42655935613682,994,44,280.718005490099,0.280718005490099,Hessen,6,LK Offenbach,"25.08.2020, 00:00 Uhr",20.8985235475526,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,1.19617224880383,418,5,223.341900115945,0.223341900115945,Hessen,6,LK Rheingau-Taunus-Kreis,"25.08.2020, 00:00 Uhr",6.41172918993145,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,2.68595041322314,484,13,157.932519741565,0.157932519741565,Hessen,6,LK Wetteraukreis,"25.08.2020, 00:00 Uhr",7.17875089734386,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.13636363636364,352,4,130.915366191107,0.130915366191107,Hessen,6,LK Gießen,"25.08.2020, 00:00 Uhr",12.2733155804163,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,4.6189376443418,433,20,170.622239210015,0.170622239210015,Hessen,6,LK Lahn-Dill-Kreis,"25.08.2020, 00:00 Uhr",10.6392620292619,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,1.55038759689922,387,6,224.891476787364,0.224891476787364,Hessen,6,LK Limburg-Weilburg,"25.08.2020, 00:00 Uhr",9.87895376068525,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.44927536231884,276,4,111.900360027245,0.111900360027245,Hessen,6,LK Marburg-Biedenkopf,"25.08.2020, 00:00 Uhr",7.29784956699426,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,3.1055900621118,161,5,152.061806985398,0.152061806985398,Hessen,6,LK Vogelsbergkreis,"25.08.2020, 00:00 Uhr",6.61138291240862,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,1.78217821782178,505,9,250.514671230498,0.250514671230498,Hessen,6,SK Kassel,"25.08.2020, 00:00 Uhr",14.3859910211573,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,2.63157894736842,494,13,221.938683822737,0.221938683822737,Hessen,6,LK Fulda,"25.08.2020, 00:00 Uhr",5.8404916795457,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,6.64739884393064,346,23,286.35509687244,0.28635509687244,Hessen,6,LK Hersfeld-Rotenburg,"25.08.2020, 00:00 Uhr",4.13807943457283,,2.84024685440102,0.140304116119523
